4;1.9539668007776174
5;1.9539668007776174
6;1.9539668007776174
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
0;6.291728997590065
1;11.292880062734097
2;39.543828067065235
3;39.543828067065235
4;58.65141354066431
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
5;1.9539668007776174
6;1.9539668007776174
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
0;1.9539668007776174
1;1.9552396390378863
2;1.9596143612286576
3;1.9896480259411609
4;2.6395028371858498
5;1.9539668007776174
6;1.9539668007776174
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
5;1.9539668007776174
6;1.9539668007776174
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
0;9.211190136725662
1;27.93528903012221
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;1.9539668007776174
1;1.954167589930425
2;1.954167589930425
3;1.954167589930425
4;1.954167589930425
0;1.9539668007776174
1;1.9784420962609992
2;1.9784420962609992
3;1.9784420962609992
4;1.9784420962609992
5;1.9539707049398576
6;1.9539668229814622
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;22.748938169311312
1;22.748938169311312
2;61.968381557073464
3;86.68515706706789
0;47.98731138072218
0;14.517140856062772
1;48.995989026691916
2;264.6151865503133
3;264.6151865503133
4;284.5226283017298
5;1.9539890992439701
6;1.9539931176957273
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
0;30.116255354214363
1;37.08867826466986
2;110.76909743678067
3;176.773260732832
4;284.75099687039636
0;19.556792159331106
1;201.62989531289787
2;277.959234286496
3;283.82598467259066
4;283.90234339070474
0;6.993532842431853
1;150.5489029371213
2;240.59415227493466
3;287.33897307641155
4;287.33897307641155
0;7.341665487579485
1;15.936351415885134
2;27.88906363247793
3;45.615979225207056
4;107.37894528359261
0;6.8603499147225415
1;26.51270719430629
2;111.85518963972807
3;143.48507424138572
4;265.30119536001666
0;22.198899396635685
1;151.13162882260673
2;193.5081289136033
3;282.031488356732
4;282.031488356732
0;11.391932151327193
1;61.16106852933243
2;98.331172123262
3;191.24363765514408
4;287.18505830397856
0;22.243536992348876
1;64.60314789595951
2;158.27020527688023
3;231.40640864918257
4;253.81060205650704
0;19.267652270959644
1;68.00573332984438
2;145.18385271618413
3;215.5198397966449
4;282.18900851565525
0;6.819819630681463
1;32.88732279247895
2;62.122162558694576
3;81.19444815305546
4;138.2197645870985
0;33.465527811918385
1;73.03565027347676
2;161.7183030591204
3;183.27582540904007
4;226.15005882525438
0;8.461013118770673
1;28.83756462194789
2;65.1540801724074
3;95.08285233005293
4;124.97534313783156
0;39.15163246652376
1;158.58019282809323
2;210.98983805178133
3;248.72658975349123
4;283.34128421192656
0;6.133392133196065
1;48.031711798787576
2;51.50742561122612
3;107.39080173334693
4;192.23038486538272
0;14.443246776290186
1;105.88052207179963
2;105.88054134427517
3;109.19998783444434
4;181.41192964433608
0;13.669108539624764
1;26.776773269747245
2;60.57805176512333
3;125.1120465932489
4;200.39613300271117
0;8.50001601967252
1;50.01381762884037
2;50.01381762884037
3;67.0487536045063
4;75.62128350583151
0;10.987122381656746
1;53.899940247968274
2;164.33419061481922
3;276.83909010264176
4;279.0606320262781
0;2.174238889187285
1;2.174238889187285
2;2.174238889187285
3;2.174238889187285
4;2.174238889187285
5;11.740524285147727
6;6.824550563265781
7;2.0128487846906644
8;1.9559819311512507
9;1.9540637603737774
0;1.9541289134736817
1;2.9298845973896595
2;2.9298845973896595
3;15.86127666006838
4;15.86127666006838
5;5.0544363392813345
6;5.8506237903211105
7;2.015577192894641
8;1.9561106503743253
9;1.9540814044660981
0;1.9935980970698752
1;5.368425189650505
2;5.368425189650505
3;6.015581400117811
4;6.015581400117811
5;1.9985750669047815
6;2.153696796264787
7;2.5165048126913625
8;20.890131847663362
9;11.145316594558524
0;9.476121108827108
1;21.68657429688207
2;25.37106075911856
3;44.787301549969975
4;44.787301549969975
5;25.090855338631073
6;90.52474317403778
7;24.05422754984
8;29.342683079343537
9;19.13257784018512
0;8.017303498968932
1;86.08768697388501
2;91.31143672457685
3;108.47318607286788
4;110.47087985987534
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9723541960077244
3;1.9723541960077244
4;1.9723541960077244
0;1.9693524412313614
1;3.5547705635229314
2;6.0825628632539255
3;11.265300280110644
4;11.287975145404134
0;3.219485641164303
1;3.8809669479507236
2;9.873643889405423
3;9.873643889405423
4;32.947515928977154
5;32.94751599793604
6;111.25991407976359
0;4.2467623103843835
1;14.557692681056944
2;21.356547240566332
3;63.81176644782822
4;85.49423744156033
0;7.708983803958333
1;19.6287948369491
2;32.96716330300933
3;32.96716330300933
4;81.68647224950047
5;83.39430805879216
6;105.28009224781138
0;11.188939475221083
1;11.92770609875692
2;12.356478406615574
3;12.37060415736278
4;12.37060415736278
0;29.487337925199675
1;50.950886021266236
2;64.1734383068992
3;78.57148745565806
4;155.93954879011622
0;8.12472668337999
1;8.28783464995517
2;10.17997792348613
3;16.57531984907896
4;19.51015868388785
0;4.795501776671189
1;8.910496048612902
2;8.910496048612902
3;14.33443613917263
4;14.33443613917263
0;3.9867123762936028
1;7.587015051556041
2;9.558384744515338
3;9.697393691588164
4;15.96225141544128
0;5.287642148976096
1;12.855827620626792
2;16.460528543402386
3;30.594287809935622
4;31.06923108328239
0;3.7048730669523153
1;4.980804586068736
2;4.980804586068736
3;15.288144646500347
4;15.347204587555247
0;3.955796537911106
1;19.324174891730987
2;25.456561149906918
3;27.98842838418848
4;27.98842838418848
5;32.940218643697975
6;32.94021727823722
7;39.57331226130165
0;2.105140220766394
1;39.315314275012874
2;130.04656365448074
3;133.46125489365244
4;196.57920659998206
5;208.9167449783129
6;209.9645925426837
7;213.39273855942704
8;213.39254715537177
9;213.39254050100192
0;4.458786035472451
1;23.36350286489546
2;23.551503296631683
3;23.551601124375246
4;27.826985338593346
5;27.826985266033223
6;42.23765475890975
0;9.960184234212443
1;36.78248396476229
2;175.09266246240284
3;245.5321430515713
4;276.30583713669944
5;282.8287001478123
0;21.61241504228319
1;43.596354551683184
2;177.5731160006849
3;243.8287820086654
4;274.68973382212494
5;4.176688338837618
6;7.854188934937702
7;2.051929293817457
8;1.9552913582935296
9;1.9539681105361328
10;1.9539668008367583
11;1.9539668007776174
12;1.9539668007776174
13;1.9539668007776174
14;1.9539668007776174
15;1.9539668007776174
16;1.9539668007776174
17;1.9539668007776174
18;1.9539668007776174
19;1.9539668007776174
0;6.108908895588239
1;33.924134007831555
2;48.5141686698235
3;74.74095481582457
4;185.65926769276047
5;277.9022425519975
0;8.373152188697475
1;30.508414501413682
2;87.44386695668655
3;107.5253028458607
4;222.6869553160722
5;278.4930142540991
0;10.905073648534787
1;20.505960544754807
2;55.3500261514359
3;163.4523336148329
4;270.98291775024586
0;8.09740584273941
1;13.324941084598375
2;55.48168072683661
3;175.78278295130818
4;186.62703612693437
5;267.7065131774807
6;283.223666016863
7;283.99716867946177
8;286.9868610590909
9;286.9868548215096
10;286.9868502995463
11;287.56367710184304
0;21.691170793660437
0;16.505180219407677
1;54.18737383479265
2;114.64480842655063
3;259.7720427396391
4;262.842323291137
5;262.84252808405654
6;282.38704984671057
0;17.049047740967097
1;155.05748020101302
2;263.5741097940342
3;286.08915637043543
4;286.08915637043543
0;8.163851753954056
1;27.151103371260284
2;82.4205080933037
3;112.57480923120167
4;186.48194239545018
5;286.7789852010937
6;286.77906159411407
7;284.9688898528329
8;3.219891374212781
9;11.830424572839274
10;15.120405577023373
11;17.17322664723796
12;17.173226615666685
13;19.42381479655657
14;22.896524402866604
15;22.896524340653386
16;26.733799477581133
17;26.733795036724086
18;26.73379112187875
19;26.471824300662853
0;6.936929912907268
1;28.959505403476278
2;132.0500386387842
3;132.0500386387842
4;269.33122892329754
5;269.3312911985507
6;269.33132162928996
7;285.5703747316256
8;95.30404717044864
9;116.49735732894301
10;134.6913026335755
11;163.14108170657343
12;265.01765316155496
13;6.578512995907135
14;17.840465223799388
15;19.927226776667595
16;22.43848074628655
17;33.560609517754486
18;33.56060898798624
19;43.25963769068592
0;13.326670524125214
1;20.648227187062414
2;28.609080195819903
3;60.27199441964533
4;200.09234532151604
5;240.4231840290736
6;265.9562217960911
7;285.9964485944648
0;9.622390073905278
1;11.44409106656222
2;34.90836294270804
3;100.69405085476515
4;120.67536711536533
5;218.30665587378203
6;248.07372305563376
7;280.20292073559625
8;287.3184678162334
9;287.31853628607195
10;287.31856919718496
11;287.4590929629501
12;287.45917194231424
13;287.6164943877736
14;287.6164728394651
15;287.71206490978267
16;171.78670640805302
17;239.20648892583483
18;280.09575238938214
19;287.3308352209539
0;9.90843224621084
1;36.890597739826546
2;91.34601826093848
3;94.92061140127252
4;102.02597748055896
5;123.59681694305725
6;271.27004063257334
7;271.26989702472326
8;27.77582376768055
9;14.22306659305632
10;27.70677365212724
11;14.214086095157434
12;17.84884823069392
13;17.848837404429137
14;17.848836485986897
15;34.00545827121525
16;25.06230283121167
17;12.512717569877125
18;37.257041648922225
19;46.37343681904936
0;13.511798322697656
1;37.24404729997646
2;85.0626379104428
3;114.93368264124653
4;210.44632192310328
5;236.82977384599192
6;285.410641941874
7;285.4106198581577
0;6.827135998776324
1;145.11160268155942
2;184.29028371814175
3;195.64007956931945
4;196.8043973282432
5;196.80415472845016
6;286.66253472636186
7;286.66248180239626
0;21.496820275984025
1;46.85789892156493
2;186.56067833828808
3;281.7693761946006
4;285.9322071398674
5;285.93225898700814
6;285.93234855262057
0;14.20228108578073
1;192.85477954348636
2;255.53795751500175
3;285.57019901915044
4;287.72917403619795
5;287.7291974487145
6;287.7292059841947
7;287.7409326698758
0;10.994545551348253
1;42.53186124416889
2;54.000978698523845
3;64.74304929998374
4;111.27377316283568
5;128.22597477540336
6;133.25120383836693
7;193.9208861847341
8;11.222848719730342
9;10.838440239644017
10;13.876089883587941
11;22.858948414885212
12;24.949462757471952
13;24.949463406332708
14;28.278838112168945
15;41.91459364385487
16;49.896790077583084
17;51.33171269407302
18;58.89428242015464
19;58.89429406473971
0;33.91290003338572
1;103.76949766436019
2;111.6643000752102
3;114.46445383144464
4;114.73578280448045
5;152.00337997991056
6;189.37236576857003
7;219.92326346041992
8;6.614100816841323
9;5.96305348626936
10;7.136080773149433
11;12.656550932908598
12;10.89834945034297
13;29.790756125218216
14;32.30759101047713
15;30.802589894079386
16;31.433896461453365
17;27.500487011464656
18;85.11011857844316
19;73.65679420613644
0;24.339706020481042
1;66.10665131713121
2;90.93892042916129
3;90.93892042916129
4;125.27350184865503
5;125.27349950052024
6;186.96395682587865
7;241.8867884559863
8;4.71130620358074
9;12.882525082734004
10;22.053690134233413
11;22.053690129067196
12;20.646291164435983
13;20.646291159425388
14;46.675872052175045
15;54.47437702008254
16;55.695483565826194
17;43.22827840275239
18;43.2282805616222
19;41.78639726664235
20;41.78639750150703
21;51.3401790826141
22;145.56791578603517
23;156.73145330332122
24;156.73145429417235
25;159.7531127354541
26;204.13221735740197
27;160.16267192179959
28;162.77217068468735
29;158.15828106373482
30;166.1095811791247
31;166.1095892460083
32;170.982623932798
33;183.2988143697711
34;183.29881585701338
35;192.34426074506788
36;192.3442761667523
37;209.4996154525106
38;260.31493217003793
39;260.3149068206011
40;260.31489102930954
41;284.32351238867597
42;284.32352942460517
43;241.0873522408406
44;241.08732782387227
45;267.09481277327905
46;267.10096109618826
47;171.8141029047326
48;242.2090386646547
49;264.98457846030755
50;267.9302241637603
51;267.9301931322644
0;8.638867662142268
1;30.249499488474957
2;42.27745845523744
3;71.37606350489618
4;123.94472053839795
5;266.8053649306451
6;267.79177379994644
7;280.5013432412395
8;287.37020228557975
9;287.5213131459604
10;287.5213131459604
11;287.52132965614965
12;287.52132965614965
13;287.59955227501797
14;287.69741357432105
15;287.8381761480917
16;287.8381761480917
17;287.84003810369563
18;287.84003810369563
19;287.8418787035902
20;287.8418787035902
21;287.8418849576275
22;287.84275791910835
23;287.848878781999
24;287.848878781999
25;287.8510042247021
26;287.8510042247021
27;287.8510042247021
28;287.8510042247021
29;287.8510042247021
30;287.8510042247021
31;12.759676640050936
32;13.005563614610262
33;16.26424575908733
34;16.26424575908733
35;18.55835678554683
36;22.584055671955515
37;22.584055671955515
38;22.584055671955515
39;23.08040150425748
40;23.08040150425748
41;23.08039940054159
42;64.65872412417723
43;64.65872412417723
44;94.69672319385091
45;98.94443826082457
46;103.3008354070283
47;193.05829561019317
0;11.891656988936832
1;15.824925301590449
2;15.824925301590449
3;19.98110676982628
4;19.98110676982628
5;19.98110676982628
6;23.18560554719201
7;23.18560554719201
8;23.18560554719201
9;26.245199883106043
10;40.45191236028065
11;40.45192128346087
12;40.45192128346087
13;40.45192128346087
14;48.06234864303257
15;48.06234864303257
16;195.23037305011022
17;234.56552786314708
18;244.12987420363638
19;272.12867917696593
20;287.3516036571999
21;287.3515426536153
22;287.69529692436925
23;287.7842287211397
24;287.8141038091331
25;287.8430896773406
26;287.8430896773406
27;287.8430896773406
28;287.8495972187508
29;287.8495972187508
30;287.8495972187508
31;287.84959941198986
32;287.84959941198986
33;287.84959941198986
34;287.84959941198986
35;287.84959941198986
36;287.84959941198986
37;287.8496246922496
38;287.8496246922496
39;287.8496246922496
40;287.85039922874165
41;287.8504003107812
42;287.8504003107812
43;287.8504003107812
44;287.8504003107812
45;287.8504003107812
46;287.8504003107812
47;287.8506185453651
48;287.8506954504509
49;287.8506954504509
50;287.8511200455249
51;12.435176182474324
52;18.94135141338393
53;18.94135141338393
54;20.044758317100243
55;24.554252947751138
56;31.555687862337578
57;31.555687862337578
58;31.555687862337578
59;34.539892856029326
60;93.54964941574573
61;33.49858927785011
62;35.258373925014375
63;37.38085699834679
64;40.354165494145235
65;41.91068483622314
66;41.91068483622314
67;43.847160675197316
68;46.47496375086899
69;46.47496375086899
70;49.53604012107812
71;51.22019048659501
72;91.28562784555643
73;91.28562784555643
74;91.28562784555643
75;91.28562784555643
76;91.28562784555643
77;130.10246092541823
78;130.10246092541823
79;130.10246092541823
80;250.48494616316387
81;109.52717647343373
82;117.85398165725249
83;117.85398165725249
84;117.85398165725249
85;148.20217682383065
86;164.68329129466815
87;164.68329129466815
88;171.47278523609899
89;171.47278523609899
90;171.47278523609899
91;179.8149598794348
92;186.0974995813623
93;221.91637328899728
94;221.91637328899728
95;261.18279526995684
96;261.18279526995684
97;261.18279526995684
98;261.18279526995684
99;261.18279526995684
100;265.62938419155194
101;265.6412208013212
102;265.6412208013212
103;265.6412208013212
104;265.6412208013212
105;285.6062077795789
106;285.6062077795789
107;285.6062077795789
108;285.6062077795789
109;285.6062077795789
110;285.6062077795789
111;285.6066365229215
112;285.6066365229215
113;285.6066365229215
114;285.6066365229215
115;285.6066365229215
